ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
135756,31-03-2017,,3,2050,4000,2,0,0,3,8,2050,0,2014,0,122039,2050,4000,1,50
135757,31-03-2017,2,1,1250,9270,1,0,0,4,7,1250,0,1948,0,122038,1130,6800,1,75
135758,31-03-2017,,3.5,1710,2212,2,0,0,3,7,1400,310,2013,0,122064,1580,2212,1,59
135759,31-03-2017,4,2.5,1980,7334,2,0,0,3,7,1980,0,2003,0,122024,1850,7134,3,67
135760,31-03-2017,5,,2360,19899,1,0,0,4,7,2360,0,1968,0,122062,1860,19998,1,77
135761,31-03-2017,3,1,,37800,1,0,0,4,5,700,200,1923,0,122033,1750,11998,1,72
135762,31-03-2017,5,2.75,2530,9375,1,0,0,5,7,1530,1000,1966,0,122065,2250,8200,3,51
135763,31-03-2017,6,2,2020,7071,1,0,0,3,7,1010,1010,1979,0,122059,2020,5000,3,76
135764,31-03-2017,3,1.75,1900,36769,1,0,0,3,8,1900,0,1987,0,122023,1950,35847,2,65
135765,31-03-2017,3,1.5,1720,7110,1,0,0,3,8,1720,0,1955,0,122034,1730,6840,1,52
135766,31-03-2017,3,1,1260,9600,1,0,0,3,7,1260,0,1970,1995,122025,1530,9790,3,67
135767,31-03-2017,2,1.75,1310,10200,1,0,0,4,6,1310,0,1947,0,122008,1500,7200,1,53
135768,31-03-2017,4,2.5,1620,4000,2,0,0,3,7,1620,0,2008,0,122024,1580,3780,2,77
135769,31-03-2017,6,2.5,2590,11250,1,0,0,4,8,1390,1200,1978,0,122042,2270,8360,2,68
135770,31-03-2017,3,1.75,1530,9362,1,0,0,3,7,1530,0,1987,0,122024,1480,8125,3,58
135771,31-03-2017,4,1,1200,11111,1.5,0,0,3,7,1200,0,1949,0,122014,1350,9113,1,54
135772,31-03-2017,3,1.75,1410,2052,2,0,0,3,8,1410,0,2014,0,122034,1410,1988,1,67
135773,31-03-2017,4,1.75,1560,4290,2,0,0,3,7,1560,0,1994,0,122059,1250,6000,2,63
135774,31-03-2017,3,1,1410,8174,1,0,0,3,8,1410,0,1958,0,122053,1500,8058,1,53
135775,31-03-2017,2,1.5,1430,9782,1,0,0,3,7,1430,0,1955,0,122070,1430,9828,1,56
135776,31-03-2017,3,1,1060,7473,1,0,0,3,7,1060,0,1959,0,122043,1320,7912,2,56
135777,31-03-2017,3,1,1430,7599,1.5,0,0,4,6,1010,420,1930,0,122056,1290,10320,2,69
135778,31-03-2017,3,2.5,1980,11900,2,0,0,3,8,1980,0,1990,0,122023,2130,9933,2,73
135779,31-03-2017,4,1.5,1840,7076,1.5,0,0,3,7,1840,0,1957,0,122034,1510,7320,2,76
135780,31-03-2017,2,1,1050,6250,1,0,0,4,6,840,210,1943,0,122056,1310,12500,1,75
135781,31-03-2017,3,2.5,2040,3810,2,0,0,3,8,2040,0,2006,0,122024,2370,4590,3,75
135782,31-03-2017,3,1,1170,7560,1,0,0,3,6,1170,0,1958,0,122046,1170,7560,1,51
135783,31-03-2017,3,1.75,1160,5082,1,0,0,3,6,580,580,1942,0,122063,1730,6000,3,54
135784,01-04-2017,5,3.75,5350,15360,1,0,1,3,11,3040,2310,2008,0,122048,3740,15940,1,77
135785,01-04-2017,4,4.25,4720,21000,3,0,4,5,11,4720,0,1971,0,122050,3010,20000,3,62
135786,01-04-2017,4,2.5,2770,8879,2,0,0,3,9,2770,0,2001,0,122048,2770,8882,2,67
135787,01-04-2017,5,2.25,2640,14959,1,0,0,4,7,1770,870,1929,0,122071,3240,17904,1,60
135788,01-04-2017,5,3.75,4450,7680,2,0,0,3,9,3460,990,2010,0,122032,2550,6400,1,79
135789,01-04-2017,4,,2040,5000,2,0,0,4,9,2040,0,1921,0,122013,3220,5600,1,79
135790,01-04-2017,3,2.75,3150,5520,1.5,0,0,4,8,2130,1020,1925,0,122047,3160,6200,2,74
135791,01-04-2017,5,2.75,,12031,1,0,0,5,9,1600,1490,1968,0,122057,2280,10800,1,51
135792,01-04-2017,,3.75,3560,13959,2,0,0,4,9,3560,0,1972,0,122057,3320,11834,2,71
135793,01-04-2017,4,3,4160,13170,2,0,0,3,11,3040,1120,2001,0,122015,3780,13148,2,59
135794,01-04-2017,4,2.5,3330,8897,2,0,0,3,10,3330,0,2001,0,122019,3150,7515,2,80
135795,01-04-2017,3,2.5,3570,15151,1,0,0,4,8,2400,1170,1981,0,122050,3140,14375,3,52
135796,01-04-2017,,3.25,2980,7095,2.5,0,0,3,9,2980,0,1998,2007,122006,1670,7140,2,69
135797,01-04-2017,3,2.5,2720,7250,2,0,0,3,9,2720,0,1990,0,122010,2870,7250,3,59
135798,01-04-2017,,3.5,3240,23522,2,0,0,3,10,2130,1110,1992,0,122062,3180,23273,3,74
135799,01-04-2017,4,1.75,2360,8286,1,0,0,3,7,1320,1040,1952,0,122048,1680,7630,1,60
135800,01-04-2017,,3.25,2630,2550,2,0,0,3,10,2030,600,2006,0,122007,1810,2600,1,67
135801,01-04-2017,4,1.75,1790,8372,1,0,0,4,8,1340,450,1976,0,122010,2180,10500,3,74
135802,01-04-2017,4,,2450,4080,1.5,0,0,4,8,1490,960,1930,0,122006,2000,4080,3,70
135803,01-04-2017,4,2.5,3020,36893,2,0,0,3,9,3020,0,1986,2007,122037,3020,36444,2,69
135804,01-04-2017,3,1,2030,4080,1.5,0,0,4,7,1840,190,1908,0,122006,2030,4080,2,78
135805,01-04-2017,5,2.75,3330,12408,1,0,0,3,10,1740,1590,1976,0,122019,2780,12000,1,56
135806,01-04-2017,3,2.5,2350,3798,2,0,0,3,8,2350,0,2013,0,122011,2020,3532,2,77
135807,01-04-2017,3,2.5,2540,6762,2,0,0,3,10,2540,0,1998,0,122030,2870,6631,2,68
135808,01-04-2017,,3,2480,12000,2,0,0,3,8,2480,0,1972,0,122030,2220,8580,3,60
135809,01-04-2017,4,2.5,2860,3638,1.5,0,2,5,7,1720,1140,1924,0,122026,1760,3880,1,53
135810,01-04-2017,3,2.5,2770,39529,2,0,0,3,9,2770,0,1987,0,122045,3010,35435,2,71
135811,01-04-2017,3,1.75,2260,11781,1,0,0,4,8,1520,740,1968,0,122029,2530,10176,1,50
135812,01-04-2017,3,1.5,1460,78408,1,0,0,4,7,1460,0,1963,0,122020,3320,7787,2,61
135813,01-04-2017,3,1.5,1710,17707,1,0,0,4,7,1180,530,1947,0,122057,2590,9508,2,66
135814,01-04-2017,3,2.25,2300,9914,2,0,0,4,8,2300,0,1980,0,122012,2240,9032,1,57
135815,01-04-2017,3,2,1730,6784,2.5,0,0,4,7,1730,0,1942,0,122032,1210,6784,1,79
135816,01-04-2017,2,1.5,,6900,2,0,0,3,7,1590,850,1910,0,122051,1770,6900,2,67
135817,01-04-2017,3,2,1530,1442,3,0,0,3,9,1530,0,2015,0,122026,1620,1456,2,66
135818,01-04-2017,3,1.75,1680,8100,1,0,2,3,8,1680,0,1950,0,122050,1880,7750,2,73
135819,01-04-2017,4,2.5,,75794,2,0,0,3,10,3380,0,1997,0,122039,3710,17913,1,65
135820,01-04-2017,4,1.5,1980,3240,1.5,0,0,4,8,1780,200,1930,0,122054,2250,4000,1,51
135821,01-04-2017,4,2,2220,5821,1.5,0,0,4,7,1380,840,1916,0,122009,1850,5000,1,76
135822,01-04-2017,4,2.5,,5118,1.5,0,2,5,7,1550,870,1926,0,122064,1740,5750,1,71
135823,01-04-2017,5,2.5,3280,6553,2,0,0,3,9,3280,0,2012,0,122025,3360,7242,1,62
135824,01-04-2017,2,2.5,2330,3000,2,0,3,3,8,2330,0,1915,1994,122054,1760,4000,3,74
135825,01-04-2017,3,1,,9163,1,0,0,3,7,1740,0,1954,0,122022,1490,6509,2,70
135826,01-04-2017,3,1,2200,21450,1,0,0,4,9,1600,600,1952,0,122031,1880,11250,1,77
135827,01-04-2017,,3.25,1550,1280,2,0,0,3,9,1220,330,2013,0,122032,1550,1579,3,72
135828,01-04-2017,3,2.5,2710,6174,2,0,0,3,9,2710,0,1998,0,122053,2730,7266,3,53
135829,01-04-2017,3,1.75,1570,6500,1,0,0,3,7,920,650,1948,0,122009,1570,5750,3,64
135830,01-04-2017,,3.5,2770,24140,2,0,0,3,8,2770,0,1967,0,122010,1720,16011,1,77
135831,01-04-2017,2,1.5,2340,13380,1,0,0,4,7,1280,1060,1954,0,122052,1490,8100,3,78
135832,01-04-2017,3,2.25,2000,217800,2,0,0,3,8,2000,0,1996,0,122036,2220,217800,1,70
135833,01-04-2017,4,1.75,2040,9322,1,0,0,3,8,1440,600,1977,0,122014,1910,10026,1,69
135834,01-04-2017,2,1,1390,5346,1,0,0,5,7,960,430,1908,0,122051,1450,5040,3,65
135835,01-04-2017,,3,1730,1074,3.5,0,0,3,8,1730,0,2006,0,122026,1370,1185,1,70
135836,01-04-2017,3,2.5,1720,7950,1.5,0,0,4,7,1720,0,1972,0,122033,1790,7030,1,58
135837,01-04-2017,2,1,950,3880,1,0,0,4,6,950,0,1919,0,122007,1660,3880,1,70
135838,01-04-2017,4,2.75,,7209,1,0,3,3,7,1330,930,2002,0,122022,1790,10860,1,71
135839,01-04-2017,3,2.25,1700,9008,1,0,0,3,8,1340,360,1985,0,122022,2340,8003,2,65
135840,01-04-2017,3,1.75,2060,3500,1,0,0,5,7,1030,1030,1951,0,122051,1110,6000,3,54
135841,01-04-2017,4,,2330,14190,1,0,0,3,8,1740,590,1962,0,122033,2330,14190,3,69
135842,01-04-2017,3,2.75,1890,3938,2,0,0,3,8,1890,0,1999,0,122008,1890,4142,1,55
135843,01-04-2017,2,,1520,4220,1,0,0,4,7,840,680,1910,0,122007,1120,5700,3,66
135844,01-04-2017,3,2.5,1890,4808,2,0,0,3,8,1890,0,2000,0,122008,2460,5348,3,65
135845,01-04-2017,5,,1380,4300,1.5,0,0,3,7,1380,0,1916,0,122028,1830,3800,2,54
135846,01-04-2017,4,2,2360,7080,1,0,0,5,6,1180,1180,1925,0,122064,1340,7200,2,60
135847,01-04-2017,2,1,1330,92782,1,0,0,2,6,1330,0,1950,0,122041,1280,168141,3,69
135848,01-04-2017,2,1,840,7020,1.5,0,0,4,7,840,0,1943,0,122016,1310,7072,1,70
135849,01-04-2017,3,,1180,1231,3,0,0,3,7,1180,0,2008,0,122006,1280,3360,2,51
135850,01-04-2017,3,2.5,1600,5960,2,0,2,5,8,1600,0,1910,0,122056,1410,13056,3,74
135851,01-04-2017,2,1.75,1200,3136,1,0,0,3,7,800,400,1904,2005,122044,1330,3164,2,80
135852,01-04-2017,4,1.5,1960,5000,1,0,0,3,7,980,980,1912,0,122034,1300,5000,2,65
135853,01-04-2017,3,1.75,1000,14061,1,0,0,4,7,1000,0,1967,0,122021,1260,12635,3,70
135854,01-04-2017,3,1.75,1270,6017,1,0,0,4,7,1030,240,1990,0,122058,1630,7381,3,73
135855,01-04-2017,3,1,1200,6825,1,0,0,3,7,1200,0,1954,2013,122038,1470,8100,1,78
135856,01-04-2017,3,1,1250,7157,1,0,0,3,7,1250,0,1944,2010,122022,1300,6796,3,79
135857,01-04-2017,3,1,,6572,1,0,0,3,7,930,0,1952,0,122006,960,5840,1,57
135858,01-04-2017,3,2.5,2424,6143,2,0,0,3,9,2424,0,2014,0,122065,2381,6036,3,69
135859,01-04-2017,2,1.5,1340,1402,2,0,0,3,8,1120,220,2008,0,122054,1340,1213,3,70
135860,01-04-2017,3,1.5,1620,21929,2,0,0,3,7,1620,0,1990,0,122055,1600,21679,3,78
135861,01-04-2017,3,2.5,,10005,1,0,0,4,8,1460,880,1978,0,122046,2250,8162,3,77
135862,01-04-2017,4,2,1790,61419,2,0,2,2,7,1790,0,1988,0,122055,1790,62290,1,62
135863,01-04-2017,3,1.75,2150,19127,1,0,0,3,7,1650,500,1978,0,122056,1550,15000,3,53
135864,01-04-2017,2,2,1770,7607,1,0,0,4,8,1770,0,1987,0,122046,2090,7109,1,66
135865,01-04-2017,4,2.5,2140,7095,2,0,0,3,8,2140,0,1992,0,122024,1600,7182,2,74
135866,01-04-2017,2,2.75,2820,11770,2,0,0,3,7,1630,1190,1947,0,122056,1690,12500,2,73
135867,01-04-2017,4,1,1140,13440,1,0,0,2,5,1140,0,1944,0,122031,1450,7560,2,65
135868,01-04-2017,3,2.5,2110,4549,2,0,0,4,8,2110,0,1989,0,122035,2110,4030,2,79
135869,01-04-2017,5,,2400,4548,2,0,0,3,7,2400,0,2003,0,122035,2200,4465,2,52
135870,01-04-2017,,3,1920,12040,1,0,0,3,7,1920,0,1962,0,122056,1530,10230,2,54
135871,01-04-2017,2,1.5,1230,1516,3,0,0,3,8,1230,0,2000,0,122022,1352,1411,2,58
135872,01-04-2017,3,2.5,1990,3644,2,0,0,3,7,1990,0,2010,0,122024,2580,3800,2,69
135873,01-04-2017,3,2,1220,14645,1,0,0,3,6,1220,0,1970,0,122015,1980,24960,3,67
135874,01-04-2017,2,1,910,22725,1,0,0,1,6,910,0,1926,0,122014,2000,14566,3,60
135875,01-04-2017,3,1,1250,9427,1,0,0,3,6,1250,0,1931,0,122033,1590,8250,2,79
135876,01-04-2017,2,1.5,1270,32175,1,0,0,4,7,1270,0,1947,0,122040,1270,10200,2,55
135877,01-04-2017,3,,2050,9045,2,0,0,4,6,2050,0,1959,0,122046,1200,9045,3,55
135878,01-04-2017,3,1.5,1440,12040,1,0,0,4,7,1440,0,1959,0,122035,1720,12040,1,61
135879,01-04-2017,3,,1400,6865,1,0,0,4,7,1400,0,1986,0,122024,1480,8125,2,77
135880,01-04-2017,3,1.75,1840,19501,1,0,0,4,8,1270,570,1972,0,122040,1910,12000,3,64
135881,01-04-2017,5,2,1210,12538,2,0,0,3,7,1210,0,1982,0,122018,1510,7700,2,61
135882,01-04-2017,3,1,,7727,1,0,0,4,7,1200,0,1959,0,122068,1300,7718,2,56
135883,01-04-2017,2,1,,4700,2,0,0,4,7,1520,0,1978,0,122023,1140,3906,3,80
135884,01-04-2017,4,2.5,1767,4500,2,0,0,3,8,1767,0,2006,0,122039,1949,4636,3,77
135885,01-04-2017,4,1,1020,42966,1.5,0,0,4,6,1020,0,1922,0,122021,2250,37680,3,80
135886,01-04-2017,4,1.75,1320,7694,1,0,0,3,7,1320,0,1928,1972,122060,1620,8468,2,65
135887,02-04-2017,4,2.25,2940,5735,1,0,0,3,9,1470,1470,1957,0,122047,2230,5659,2,55
135888,02-04-2017,4,4.25,4645,7757,2,0,0,3,10,3855,790,2006,0,122047,2150,6970,2,53
135889,02-04-2017,,3.5,3680,8680,2,0,0,3,9,3680,0,2003,0,122010,2020,8847,3,76
135890,02-04-2017,,3.25,3080,4120,2,0,0,3,9,2380,700,2014,0,122007,1410,4120,1,78
135891,02-04-2017,,3,3330,7650,1,0,0,3,9,1830,1500,2008,0,122028,1200,3876,2,77
135892,02-04-2017,2,1,1290,5376,1,0,0,3,6,1290,0,1945,0,122006,1180,5376,3,61
135893,02-04-2017,4,2.25,2770,5320,2,0,1,3,9,2440,330,2013,0,122016,2100,6011,1,72
135894,02-04-2017,4,1.75,1890,4500,2,0,0,5,7,1490,400,1937,0,122006,1890,5000,3,62
135895,02-04-2017,,3,3070,7150,2,0,0,3,9,3070,0,2007,0,122005,3200,6984,1,72
135896,02-04-2017,4,2.25,2120,9921,2,0,0,3,8,2120,0,1981,0,122012,1890,7845,3,75
135897,02-04-2017,,3.5,2540,10578,2,0,1,3,9,2010,530,2014,0,122027,3240,9831,3,71
135898,02-04-2017,4,,2120,5400,1,0,0,4,8,1060,1060,1941,0,122032,2052,6000,3,53
135899,02-04-2017,2,2.5,,5580,1,0,0,3,8,2305,0,2007,0,122037,1440,5748,1,60
135900,02-04-2017,3,2.5,3560,9796,1,0,0,3,8,1860,1700,1965,0,122030,2210,8925,3,78
135901,02-04-2017,,3,2100,3800,2,0,0,3,8,2100,0,1972,0,122006,1320,3800,1,50
135902,02-04-2017,4,2.5,2970,7961,1,0,0,3,8,2020,950,1969,0,122022,1410,7959,3,56
135903,02-04-2017,3,2.25,,8521,1,0,0,4,7,1140,580,1984,0,122010,1530,8692,2,51
135904,02-04-2017,3,2.5,,10363,2,0,0,3,9,2440,0,1988,0,122011,2500,10728,1,67
135905,02-04-2017,3,2.5,1300,1331,3,0,0,3,8,1300,0,2007,0,122028,1450,5270,1,50
135906,02-04-2017,3,1.75,,5058,1,0,2,3,7,1340,760,1941,0,122064,1640,5000,1,74
135907,02-04-2017,3,2,2150,5400,1.5,0,0,4,7,1380,770,1911,0,122064,1940,6500,3,74
135908,02-04-2017,3,2.5,2290,4203,2,0,0,3,9,2290,0,2001,0,122027,2290,5089,3,72
135909,02-04-2017,,3.75,2740,6924,1,0,2,3,7,1640,1100,1962,0,122054,1940,6000,1,78
135910,02-04-2017,2,1.75,1530,5000,2,0,0,4,7,1260,270,1989,0,122026,1470,5000,2,71
135911,02-04-2017,3,1.75,1780,5850,1,0,0,5,7,980,800,1944,0,122009,1550,5850,1,51
135912,02-04-2017,3,2.75,1370,1193,3,0,0,3,8,1370,0,2003,0,122026,1320,1180,2,72
135913,02-04-2017,3,2.5,2690,4819,2,0,0,3,7,2690,0,2004,0,122008,2360,4829,2,65
135914,02-04-2017,4,2.75,1800,7750,1,0,0,4,8,1400,400,1965,0,122050,1800,8275,3,57
135915,02-04-2017,3,1,1740,4400,1.5,0,0,3,7,1740,0,1924,0,122044,1720,4400,1,53
135916,02-04-2017,3,2,1610,8069,1,0,0,5,7,1090,520,1955,0,122027,1510,8803,2,70
135917,02-04-2017,,3.25,2480,10277,2,0,0,5,8,1640,840,1993,0,122014,2270,10277,2,76
135918,02-04-2017,4,2,1610,4770,1,0,0,4,7,1230,380,1941,0,122064,1180,6120,1,57
135919,02-04-2017,4,2.5,3910,8442,2,0,0,3,9,2710,1200,2000,0,122024,2650,7576,3,61
135920,02-04-2017,,3,2260,7336,2,0,0,4,7,2260,0,1977,0,122033,2200,7724,2,74
135921,02-04-2017,3,2.5,2200,4692,2,0,0,3,8,2200,0,2005,0,122017,2440,3833,2,53
135922,02-04-2017,3,2.25,1620,998,2.5,0,0,3,8,1540,80,2012,0,122012,1620,1068,3,52
135923,02-04-2017,3,1,,4600,1.5,0,0,4,6,960,0,1927,0,122051,1380,5175,1,73
135924,02-04-2017,3,2.5,1390,4997,2,0,0,3,7,1390,0,2004,0,122008,2340,4125,2,52
135925,02-04-2017,2,,750,2786,1,0,0,5,7,750,0,1947,0,122007,1700,4653,1,72
135926,02-04-2017,3,,1660,5665,1,0,0,5,7,920,740,1918,0,122051,1530,5665,2,75
135927,02-04-2017,3,2.5,1230,23522,1,0,0,4,7,1230,0,1978,0,122015,2340,23522,1,52
135928,02-04-2017,4,2.5,2620,9359,2,0,0,3,9,2620,0,1987,0,122046,2580,7433,2,73
135929,02-04-2017,3,,1500,10730,1,0,0,3,7,1000,500,1977,0,122045,1570,12210,1,78
135930,02-04-2017,4,1,1370,7140,2,0,0,3,6,1370,0,1942,0,122052,1090,6300,1,50
135931,02-04-2017,4,2.5,,9604,2,0,0,3,9,2520,0,1990,0,122067,2540,9793,3,56
135932,02-04-2017,4,1.75,,32997,1.5,0,0,4,7,3080,0,1950,1982,122056,1980,5711,3,50
135933,02-04-2017,4,2.5,2570,4557,2,0,0,3,7,2570,0,2009,0,122035,2200,4500,2,67
135934,02-04-2017,2,1,1100,7500,1,0,0,3,7,1100,0,1951,0,122022,1920,7149,3,76
135935,02-04-2017,3,1.5,1470,17577,1,0,0,5,7,1470,0,1967,0,122015,2300,13832,1,62
135936,02-04-2017,3,2.5,1970,3655,2,0,0,3,7,1970,0,2003,0,122055,1970,2952,2,79
135937,02-04-2017,3,2.25,2010,4400,1.5,0,0,3,7,2010,0,1986,0,122042,1720,4187,1,64
135938,02-04-2017,3,2.5,2430,5715,2,0,0,3,7,2430,0,1999,0,122065,3040,5702,3,77
135939,02-04-2017,3,1.75,1810,10463,1,0,0,4,7,1810,0,1969,0,122046,1620,8551,3,79
135940,02-04-2017,4,2.25,,7803,1,0,0,3,8,1350,370,1955,0,122052,1720,7803,2,51
135941,02-04-2017,1,1,1160,5000,2,0,0,3,7,1160,0,2000,0,122054,2060,5000,1,80
135942,02-04-2017,,3,2660,7700,1.5,0,0,4,7,1670,990,1962,0,122046,1610,7700,3,54
135943,02-04-2017,4,2.5,2240,4800,2,0,0,3,8,2240,0,2014,0,122039,2240,5040,2,73
135944,02-04-2017,3,2.75,1440,7350,1,0,0,4,7,1040,400,1980,0,122046,1510,7350,1,66
135945,02-04-2017,4,2.5,1830,7762,2,0,0,3,8,1830,0,1993,0,122040,2109,8966,3,60
135946,02-04-2017,2,1.5,1180,834,3,0,0,3,8,1180,0,2009,0,122038,1180,1207,2,66
135947,02-04-2017,5,2,1730,10532,1,0,0,4,5,1730,0,1943,0,122053,1940,8501,1,80
135948,02-04-2017,3,1,1630,5000,1,0,0,3,7,930,700,1954,0,122059,1630,5480,2,56
135949,02-04-2017,3,2.5,1790,6452,2,0,0,3,7,1790,0,2004,0,122024,1610,3600,3,64
135950,02-04-2017,3,1.75,1860,9629,1,0,0,4,7,1240,620,1961,0,122015,1940,9629,3,54
135951,02-04-2017,,3,2240,94960,1,0,0,3,6,2240,0,1985,0,122025,1780,43400,1,75
135952,02-04-2017,3,1.75,1480,8165,1,0,0,4,7,1480,0,1985,0,122035,1450,7939,1,63
135953,02-04-2017,4,1,1500,5750,1.5,0,0,3,6,1500,0,1925,0,122042,1330,5750,1,73
135954,02-04-2017,3,2.5,1608,4000,2,0,0,3,8,1608,0,2014,0,122023,2009,4983,3,54
135955,02-04-2017,5,1.75,1730,10368,1,0,0,5,7,1010,720,1963,0,122015,1730,7728,3,74
135956,02-04-2017,3,1.5,1590,21600,1.5,0,0,4,7,1590,0,1971,0,122068,1780,21600,2,59
135957,02-04-2017,3,,1170,9848,1,0,0,3,7,1170,0,1963,0,122058,2220,5542,2,65
135958,02-04-2017,3,,1530,8500,1,0,0,5,7,1030,500,1996,0,122024,1850,8140,3,69
135959,02-04-2017,2,1,770,8149,1,0,0,3,6,770,0,1948,0,122014,880,8149,1,74
135960,02-04-2017,3,1,840,9480,1,0,0,3,6,840,0,1960,0,122018,840,9420,1,70
135961,02-04-2017,4,,1580,6250,1,0,0,3,7,860,720,1977,0,122014,1580,6250,1,58
135962,03-04-2017,4,2.75,4250,10925,2,0,0,3,10,4250,0,2003,0,122015,4650,11544,1,73
135963,03-04-2017,3,2,1600,9638,1,0,0,5,7,1600,0,1952,0,122057,1800,11400,3,50
135964,03-04-2017,4,1.75,2260,41236,1,0,0,4,8,1690,570,1962,0,122011,3080,30240,2,51
135965,03-04-2017,3,2.5,2410,17424,1,0,0,3,7,1630,780,1978,0,122065,1530,11761,1,64
135966,04-04-2017,3,1,1590,4080,1.5,0,0,3,7,1590,0,1922,0,122004,1570,4080,2,54
135967,04-04-2017,,4,1680,7268,1,0,0,3,8,1370,310,2008,0,122034,2040,8259,3,53
135968,04-04-2017,4,2.5,1900,9240,1,0,0,3,7,1900,0,1962,0,122030,2040,8052,1,53
135969,04-04-2017,,3,2190,9652,2,0,0,3,7,2190,0,1999,0,122063,1440,6710,2,70
135970,04-04-2017,2,1,770,3008,1,0,0,4,5,770,0,1917,0,122009,1550,4563,2,60
135971,04-04-2017,3,1.5,1490,10367,1,0,0,3,7,1010,480,1957,0,122052,1000,8254,2,61
135972,05-04-2017,,3,2680,15438,2,0,2,3,8,2680,0,1902,1956,122071,4480,14406,3,56
135973,05-04-2017,4,1.75,2370,8400,1,0,0,5,9,1270,1100,1949,0,122004,2370,8400,1,54
135974,05-04-2017,5,3.25,5600,107157,2,0,0,3,10,3440,2160,1988,0,122021,3470,75794,1,74
135975,05-04-2017,3,1.75,1900,9375,1,0,1,4,8,1330,570,1941,0,122006,2760,9375,2,51
135976,05-04-2017,3,,1540,24500,1.5,0,0,3,7,1540,0,1949,0,122022,1540,7250,1,59
135977,05-04-2017,,3,1850,5000,1.5,0,0,2,6,1850,0,1900,0,122026,1360,2500,1,73
135978,05-04-2017,5,2.5,2350,14197,1,0,0,4,8,1220,1130,1962,0,122048,2470,11629,3,74
135979,05-04-2017,4,3,,69848,2,0,0,3,10,3500,1870,2005,0,122035,4443,94403,2,77
135980,05-04-2017,3,2.5,2350,715690,1.5,0,0,4,9,2350,0,1979,0,122068,1280,325393,2,73
135981,05-04-2017,2,2.5,2170,7546,1,0,0,3,8,2170,0,2007,0,122045,2170,7083,2,80
135982,05-04-2017,3,1,1150,5000,1,0,0,3,8,1150,0,1959,2015,122007,1160,5000,1,68
135983,05-04-2017,4,2.5,2720,8000,1,0,0,4,7,1360,1360,1955,0,122016,1790,8000,2,55
135984,05-04-2017,4,1.5,1790,4080,1.5,0,0,5,7,1790,0,1928,0,122054,1710,4080,3,53
135985,05-04-2017,4,2.5,3230,40319,2,0,0,4,10,3230,0,1987,0,122012,2990,40234,2,57
135986,05-04-2017,3,2.5,2520,10175,1,0,0,3,8,1630,890,1979,0,122012,2220,8388,1,68
135987,05-04-2017,4,2.5,2420,18470,1,0,0,3,8,920,1500,1968,0,122049,2690,13800,1,72
135988,05-04-2017,3,1.75,1730,3400,1,0,0,5,7,970,760,1928,0,122026,1640,5000,1,51
135989,05-04-2017,3,1.75,1740,4400,1.5,0,0,3,8,1740,0,1903,0,122044,1740,4400,1,80
135990,05-04-2017,5,2.75,3710,8674,2,0,0,3,9,3710,0,1996,0,122053,3250,8678,1,73
135991,05-04-2017,2,2.5,1390,1132,2,0,0,3,8,1130,260,2006,0,122013,1400,1237,3,73
135992,05-04-2017,3,2.5,2750,35000,2,0,0,3,9,2750,0,1993,0,122037,2780,35862,1,50
135993,05-04-2017,4,2.25,3230,9935,2,0,0,3,8,3230,0,1986,0,122058,2820,9722,2,51
135994,05-04-2017,3,2.75,,5200,2,0,0,3,9,2680,550,2014,0,122008,3100,4900,1,56
135995,05-04-2017,5,1,1840,6710,1.5,0,0,3,7,1840,0,1920,0,122064,1410,4880,1,66
135996,05-04-2017,3,1,1220,5652,1,0,0,3,6,1220,0,1905,0,122009,1490,2467,1,78
135997,05-04-2017,2,1,,4301,1,0,0,4,7,910,0,1923,0,122007,1810,4301,3,57
135998,05-04-2017,3,1.75,2340,12443,1.5,0,0,4,8,2340,0,1965,0,122027,1970,9600,1,52
135999,05-04-2017,4,1.75,2230,6838,1,0,0,3,7,1320,910,1985,0,122029,1580,7500,1,74
136000,05-04-2017,3,,1910,9001,1,0,0,4,7,1910,0,1957,0,122029,2040,8700,1,62
136001,05-04-2017,4,2,1820,7200,1,0,0,3,7,1300,520,1976,0,122016,1770,8149,3,64
136002,05-04-2017,4,2.25,3040,10283,1,0,0,4,8,1430,1610,1984,0,122019,1870,11074,1,52
136003,05-04-2017,3,2.5,2310,53578,1,0,0,4,8,1340,970,1981,0,122021,2660,49658,1,62
136004,05-04-2017,,3,2450,4668,2,0,0,3,8,2450,0,2004,0,122058,2460,4895,1,76
136005,05-04-2017,4,,2480,91911,1,0,2,4,7,1470,1010,1973,0,122012,2540,91911,1,70
136006,05-04-2017,3,2.25,2100,43560,1,0,0,4,8,1330,770,1977,0,122037,2100,43560,3,55
136007,05-04-2017,3,2.5,2270,4399,2,0,0,3,7,2270,0,2007,0,122008,2060,4399,3,74
136008,05-04-2017,2,2,1190,1303,2,0,0,3,8,800,390,2009,0,122026,1670,2425,1,52
136009,05-04-2017,3,1.75,1530,8028,1,0,0,3,7,1200,330,1967,0,122050,1530,8028,3,54
136010,05-04-2017,4,2.5,2770,4432,2,0,0,3,9,2770,0,2004,0,122046,2770,5423,3,70
136011,05-04-2017,3,1,950,10080,1,0,0,4,7,950,0,1954,0,122027,1060,10000,2,55
